pdam_code,team_name,athlete_name,identity_number
pdam-balikpapan,Balikpapan Mini Football Putra,Ahmad Balikpapan,ATH-001
pdam-balikpapan,Balikpapan Mini Football Putra,Budi Balikpapan,ATH-002
pdam-samarinda,Samarinda Mini Football Putra,Candra Samarinda,ATH-003
pdam-samarinda,Samarinda Mini Football Putra,Deni Samarinda,ATH-004
pdam-bontang,Bontang Voli Putra,Eko Bontang,ATH-005
pdam-bontang,Bontang Voli Putra,Fajar Bontang,ATH-006
pdam-kutai-kartanegara,Kukar Voli Putra,Gilang Kukar,ATH-007
pdam-kutai-kartanegara,Kukar Voli Putra,Hadi Kukar,ATH-008
pdam-berau,Berau Bulu Tangkis Beregu,Indra Berau,ATH-009
pdam-makassar,Makassar Bulu Tangkis Beregu,Joko Makassar,ATH-010
pdam-surabaya,Surabaya Tenis Meja Beregu,Kris Surabaya,ATH-011
pdam-bandung,Bandung Tenis Meja Beregu,Lukman Bandung,ATH-012
pdam-balikpapan,Balikpapan Tenis Lapangan Beregu,Maman Balikpapan,ATH-013
pdam-samarinda,Samarinda Tenis Lapangan Beregu,Nanda Samarinda,ATH-014
pdam-bontang,Bontang Catur Beregu,Oki Bontang,ATH-015
pdam-kutai-kartanegara,Kukar Catur Beregu,Putra Kukar,ATH-016
pdam-berau,Berau Golf Eksibisi,Rama Berau,ATH-017
pdam-makassar,Makassar Padel Eksibisi,Sandi Makassar,ATH-018
pdam-surabaya,Surabaya Vokal Eksibisi,Tono Surabaya,ATH-019
